confirmed,deaths,timestamp,provincestate,longitude,latitude,recovered,countryregion,dates
934,1.0,1582247585,Jiangxi,,,489.0,Mainland China,21-02-2020
396,4.0,1582246989,Beijing,,,169.0,Mainland China,21-02-2020
62442,2144.0,1582242182,Hubei,,,11788.0,Mainland China,20-02-2020
68,2.0,1582240385,Hong Kong,,,6.0,Hong Kong,20-02-2020
132,0.0,1582240385,Shanxi,,,76.0,Mainland China,20-02-2020
174,2.0,1582240385,Yunnan,,,79.0,Mainland China,20-02-2020
567,6.0,1582240385,Chongqing,,,299.0,Mainland China,20-02-2020
5,2.0,1582219982,,,,0.0,Iran,20-02-2020
634,2.0,1582213983,Diamond Princess cruise ship,,,1.0,Others,20-02-2020
634,2.0,1582213983,Diamond Princess cruise ship,,,1.0,Others,20-02-2020
94,1.0,1582213983,,,,18.0,Japan,20-02-2020
634,2.0,1582213983,Diamond Princess cruise ship,,,1.0,Others,20-02-2020
91,2.0,1582207997,Gansu,,,71.0,Mainland China,20-02-2020
1265,19.0,1582206786,Henan,,,637.0,Mainland China,20-02-2020
76,1.0,1582205582,Xinjiang,,,22.0,Mainland China,20-02-2020
75,0.0,1582203182,Inner Mongolia,,,16.0,Mainland China,20-02-2020
631,0.0,1582203182,Jiangsu,,,356.0,Mainland China,20-02-2020
131,3.0,1582203182,Tianjin,,,59.0,Mainland China,20-02-2020
293,1.0,1582201382,Fujian,,,126.0,Mainland China,20-02-2020
307,5.0,1582197207,Hebei,,,169.0,Mainland China,20-02-2020
546,4.0,1582197207,Shandong,,,254.0,Mainland China,20-02-2020
1010,4.0,1582197207,Hunan,,,634.0,Mainland China,20-02-2020
1175,1.0,1582197207,Zhejiang,,,633.0,Mainland China,20-02-2020
1332,5.0,1582197207,Guangdong,,,642.0,Mainland China,20-02-2020
104,1.0,1582192382,,,,16.0,South Korea,20-02-2020
168,4.0,1582192382,Hainan,,,86.0,Mainland China,20-02-2020
245,1.0,1582192382,Shaanxi,,,118.0,Mainland China,20-02-2020
520,3.0,1582192382,Sichuan,,,217.0,Mainland China,20-02-2020
987,6.0,1582192382,Anhui,,,474.0,Mainland China,20-02-2020
245,2.0,1582191781,Guangxi,,,90.0,Mainland China,20-02-2020
476,12.0,1582191781,Heilongjiang,,,136.0,Mainland China,20-02-2020
146,2.0,1582191781,Guizhou,,,72.0,Mainland China,20-02-2020
91,1.0,1582191781,Jilin,,,43.0,Mainland China,20-02-2020
121,1.0,1582179782,Liaoning,,,59.0,Mainland China,20-02-2020
334,2.0,1582178583,Shanghai,,,199.0,Mainland China,20-02-2020
71,0.0,1582176182,Ningxia,,,44.0,Mainland China,20-02-2020
934,1.0,1582176182,Jiangxi,,,433.0,Mainland China,20-02-2020
10,0.0,1582164799,Macau,,,6.0,Macau,20-02-2020
10,0.0,1582164799,Macau,,,6.0,Macau,20-02-2020
10,0.0,1582164799,Macau,,,6.0,Macau,20-02-2020
10,0.0,1582164799,Macau,,,6.0,Macau,20-02-2020
10,0.0,1582164799,Macau,,,6.0,Macau,20-02-2020
24,1.0,1582164799,Taiwan,,,2.0,Taiwan,20-02-2020
395,4.0,1582162981,Beijing,,,153.0,Mainland China,20-02-2020
131,0.0,1582156382,Shanxi,,,68.0,Mainland China,19-02-2020
168,4.0,1582155782,Hainan,,,84.0,Mainland China,19-02-2020
2,2.0,1582155782,,,,0.0,Iran,19-02-2020
172,1.0,1582155182,Yunnan,,,60.0,Mainland China,19-02-2020
560,5.0,1582154582,Chongqing,,,274.0,Mainland China,19-02-2020
62031,2029.0,1582154582,Hubei,,,10337.0,Mainland China,19-02-2020
84,0.0,1582150388,,,,34.0,Singapore,19-02-2020
84,0.0,1582150388,,,,34.0,Singapore,19-02-2020
84,1.0,1582144382,,,,18.0,Japan,19-02-2020
621,0.0,1582144382,Diamond Princess cruise ship,,,1.0,Others,19-02-2020
986,6.0,1582121583,Anhui,,,413.0,Mainland China,19-02-2020
91,2.0,1582120382,Gansu,,,65.0,Mainland China,19-02-2020
514,3.0,1582120382,Sichuan,,,188.0,Mainland China,19-02-2020
306,4.0,1582118582,Hebei,,,152.0,Mainland China,19-02-2020
130,3.0,1582117383,Tianjin,,,54.0,Mainland China,19-02-2020
631,0.0,1582114388,Jiangsu,,,318.0,Mainland China,19-02-2020
1262,19.0,1582114388,Henan,,,573.0,Mainland China,19-02-2020
63,2.0,1582114388,Hong Kong,,,5.0,Hong Kong,19-02-2020
544,3.0,1582113787,Shandong,,,231.0,Mainland China,19-02-2020
293,0.0,1582113182,Fujian,,,112.0,Mainland China,19-02-2020
1008,4.0,1582111982,Hunan,,,561.0,Mainland China,19-02-2020
1174,0.0,1582111982,Zhejiang,,,604.0,Mainland China,19-02-2020
75,0.0,1582110188,Inner Mongolia,,,10.0,Mainland China,19-02-2020
470,12.0,1582110188,Heilongjiang,,,120.0,Mainland China,19-02-2020
146,2.0,1582109582,Guizhou,,,70.0,Mainland China,19-02-2020
242,0.0,1582107782,Shaanxi,,,102.0,Mainland China,19-02-2020
1331,5.0,1582107782,Guangdong,,,606.0,Mainland China,19-02-2020
22,0.0,1582104783,,,,15.0,Malaysia,19-02-2020
22,0.0,1582104783,,,,15.0,Malaysia,19-02-2020
22,0.0,1582104783,,,,15.0,Malaysia,19-02-2020
22,0.0,1582104783,,,,15.0,Malaysia,19-02-2020
22,0.0,1582104783,,,,15.0,Malaysia,19-02-2020
244,2.0,1582103592,Guangxi,,,86.0,Mainland China,19-02-2020
23,1.0,1582098782,Taiwan,,,2.0,Taiwan,19-02-2020
76,1.0,1582095787,Xinjiang,,,20.0,Mainland China,19-02-2020
90,1.0,1582092188,Jilin,,,37.0,Mainland China,19-02-2020
18,0.0,1582087982,Qinghai,,,16.0,Mainland China,19-02-2020
18,0.0,1582087982,Qinghai,,,16.0,Mainland China,19-02-2020
393,4.0,1582087982,Beijing,,,145.0,Mainland China,19-02-2020
333,2.0,1582087382,Shanghai,,,186.0,Mainland China,19-02-2020
71,0.0,1582077182,Ningxia,,,42.0,Mainland China,19-02-2020
121,1.0,1582075387,Liaoning,,,55.0,Mainland China,19-02-2020
934,1.0,1582075387,Jiangxi,,,362.0,Mainland China,19-02-2020
306,4.0,1582069981,Hebei,,,136.0,Mainland China,18-02-2020
62,1.0,1582069382,Hong Kong,,,2.0,Hong Kong,18-02-2020
131,0.0,1582068183,Shanxi,,,61.0,Mainland China,18-02-2020
555,5.0,1582068183,Chongqing,,,254.0,Mainland China,18-02-2020
61682,1921.0,1582067591,Hubei,,,9128.0,Mainland China,18-02-2020
74,1.0,1582046584,,,,13.0,Japan,18-02-2020
16,0.0,1582045383,,,,12.0,Germany,18-02-2020
16,0.0,1582045383,,,,12.0,Germany,18-02-2020
16,0.0,1582045383,,,,12.0,Germany,18-02-2020
81,0.0,1582044783,,,,29.0,Singapore,18-02-2020
542,0.0,1582044783,Diamond Princess cruise ship,,,0.0,Others,18-02-2020
22,0.0,1582042982,,,,13.0,Malaysia,18-02-2020
91,2.0,1582037582,Gansu,,,62.0,Mainland China,18-02-2020
240,0.0,1582035782,Shaanxi,,,89.0,Mainland China,18-02-2020
1257,19.0,1582035782,Henan,,,522.0,Mainland China,18-02-2020
128,3.0,1582033982,Tianjin,,,48.0,Mainland China,18-02-2020
982,6.0,1582033382,Anhui,,,361.0,Mainland China,18-02-2020
1007,4.0,1582033382,Hunan,,,527.0,Mainland China,18-02-2020
1328,4.0,1582033382,Guangdong,,,565.0,Mainland China,18-02-2020
146,2.0,1582032782,Guizhou,,,66.0,Mainland China,18-02-2020
121,1.0,1582030382,Liaoning,,,53.0,Mainland China,18-02-2020
629,0.0,1582029182,Jiangsu,,,280.0,Mainland China,18-02-2020
508,3.0,1582029182,Sichuan,,,169.0,Mainland China,18-02-2020
242,2.0,1582029182,Guangxi,,,69.0,Mainland China,18-02-2020
1172,0.0,1582028582,Zhejiang,,,535.0,Mainland China,18-02-2020
543,3.0,1582027988,Shandong,,,211.0,Mainland China,18-02-2020
464,11.0,1582023792,Heilongjiang,,,111.0,Mainland China,18-02-2020
163,4.0,1582022582,Hainan,,,79.0,Mainland China,18-02-2020
70,0.0,1582021383,Ningxia,,,42.0,Mainland China,18-02-2020
172,0.0,1582018988,Yunnan,,,57.0,Mainland China,18-02-2020
292,0.0,1582018988,Fujian,,,93.0,Mainland China,18-02-2020
18,0.0,1582011782,Qinghai,,,15.0,Mainland China,18-02-2020
89,1.0,1582011782,Jilin,,,36.0,Mainland China,18-02-2020
333,1.0,1582002188,Shanghai,,,177.0,Mainland China,18-02-2020
31,0.0,1581997382,,,,12.0,South Korea,18-02-2020
31,0.0,1581997382,,,,12.0,South Korea,18-02-2020
387,4.0,1581991986,Beijing,,,122.0,Mainland China,18-02-2020
73,0.0,1581991386,Inner Mongolia,,,8.0,Mainland China,18-02-2020
933,1.0,1581989581,Jiangxi,,,310.0,Mainland China,18-02-2020
76,1.0,1581987795,Xinjiang,,,12.0,Mainland China,18-02-2020
333,1.0,1581983582,Shanghai,,,161.0,Mainland China,17-02-2020
30,0.0,1581982981,,,,10.0,South Korea,17-02-2020
553,5.0,1581981186,Chongqing,,,225.0,Mainland China,17-02-2020
59989,1789.0,1581981186,Hubei,,,7862.0,Mainland China,17-02-2020
60,1.0,1581979981,Hong Kong,,,2.0,Hong Kong,17-02-2020
130,0.0,1581979981,Shanxi,,,53.0,Mainland China,17-02-2020
22,1.0,1581954182,Taiwan,,,2.0,Taiwan,17-02-2020
22,1.0,1581954182,Taiwan,,,2.0,Taiwan,17-02-2020
91,2.0,1581951182,Gansu,,,58.0,Mainland China,17-02-2020
1246,16.0,1581951182,Henan,,,509.0,Mainland China,17-02-2020
66,1.0,1581949984,,,,12.0,Japan,17-02-2020
77,0.0,1581949984,,,,24.0,Singapore,17-02-2020
454,0.0,1581949984,Diamond Princess cruise ship,,,0.0,Others,17-02-2020
495,3.0,1581945189,Sichuan,,,156.0,Mainland China,17-02-2020
301,3.0,1581944586,Hebei,,,122.0,Mainland China,17-02-2020
1322,4.0,1581943382,Guangdong,,,524.0,Mainland China,17-02-2020
125,3.0,1581943382,Tianjin,,,46.0,Mainland China,17-02-2020
240,0.0,1581939781,Shaanxi,,,79.0,Mainland China,17-02-2020
1006,3.0,1581939781,Hunan,,,498.0,Mainland China,17-02-2020
1171,0.0,1581938586,Zhejiang,,,507.0,Mainland China,17-02-2020
121,1.0,1581937996,Liaoning,,,43.0,Mainland China,17-02-2020
146,1.0,1581937996,Guizhou,,,57.0,Mainland China,17-02-2020
70,0.0,1581937386,Ningxia,,,35.0,Mainland China,17-02-2020
89,1.0,1581937386,Jilin,,,34.0,Mainland China,17-02-2020
163,4.0,1581937386,Hainan,,,59.0,Mainland China,17-02-2020
541,2.0,1581937386,Shandong,,,191.0,Mainland China,17-02-2020
171,0.0,1581934984,Yunnan,,,47.0,Mainland China,17-02-2020
238,2.0,1581934984,Guangxi,,,53.0,Mainland China,17-02-2020
290,0.0,1581934984,Fujian,,,90.0,Mainland China,17-02-2020
626,0.0,1581934984,Jiangsu,,,258.0,Mainland China,17-02-2020
973,6.0,1581930787,Anhui,,,280.0,Mainland China,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
2,0.0,1581927189,South Australia,,,2.0,Australia,17-02-2020
5,0.0,1581926587,British Columbia,,,0.0,Canada,17-02-2020
5,0.0,1581926587,British Columbia,,,0.0,Canada,17-02-2020
5,0.0,1581926587,British Columbia,,,0.0,Canada,17-02-2020
5,0.0,1581926587,British Columbia,,,0.0,Canada,17-02-2020
457,11.0,1581926586,Heilongjiang,,,85.0,Mainland China,17-02-2020
35,0.0,1581924782,,,,15.0,Thailand,17-02-2020
35,0.0,1581924782,,,,15.0,Thailand,17-02-2020
35,0.0,1581924782,,,,15.0,Thailand,17-02-2020
35,0.0,1581924782,,,,15.0,Thailand,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
1,0.0,1581913386,,,,1.0,Belgium,17-02-2020
72,0.0,1581904986,Inner Mongolia,,,8.0,Mainland China,17-02-2020
75,1.0,1581904381,Xinjiang,,,12.0,Mainland China,17-02-2020
930,1.0,1581903182,Jiangxi,,,275.0,Mainland China,17-02-2020
381,4.0,1581902582,Beijing,,,114.0,Mainland China,17-02-2020
129,0.0,1581897181,Shanxi,,,50.0,Mainland China,16-02-2020
551,5.0,1581897181,Chongqing,,,207.0,Mainland China,16-02-2020
58182,1696.0,1581897181,Hubei,,,6639.0,Mainland China,16-02-2020
9,0.0,1581885782,,,,4.0,United Arab Emirates,16-02-2020
9,0.0,1581885782,,,,4.0,United Arab Emirates,16-02-2020
9,0.0,1581885782,,,,4.0,United Arab Emirates,16-02-2020
9,0.0,1581885782,,,,4.0,United Arab Emirates,16-02-2020
9,0.0,1581885782,,,,4.0,United Arab Emirates,16-02-2020
9,0.0,1581885782,,,,4.0,United Arab Emirates,16-02-2020
34,0.0,1581876182,,,,14.0,Thailand,16-02-2020
59,1.0,1581874983,,,,12.0,Japan,16-02-2020
9,0.0,1581870186,,,,8.0,UK,16-02-2020
9,0.0,1581870186,,,,8.0,UK,16-02-2020
9,0.0,1581870186,,,,8.0,UK,16-02-2020
9,0.0,1581870186,,,,8.0,UK,16-02-2020
75,0.0,1581870186,,,,18.0,Singapore,16-02-2020
9,0.0,1581870186,,,,8.0,UK,16-02-2020
9,0.0,1581870186,,,,8.0,UK,16-02-2020
9,0.0,1581870186,,,,8.0,UK,16-02-2020
9,0.0,1581870186,,,,8.0,UK,16-02-2020
90,2.0,1581861183,Gansu,,,54.0,Mainland China,16-02-2020
236,0.0,1581861183,Shaanxi,,,71.0,Mainland China,16-02-2020
445,11.0,1581861183,Heilongjiang,,,79.0,Mainland China,16-02-2020
1231,13.0,1581861183,Henan,,,440.0,Mainland China,16-02-2020
1004,3.0,1581858784,Hunan,,,464.0,Mainland China,16-02-2020
124,3.0,1581855782,Tianjin,,,45.0,Mainland China,16-02-2020
162,4.0,1581854586,Hainan,,,52.0,Mainland China,16-02-2020
537,2.0,1581854586,Shandong,,,173.0,Mainland China,16-02-2020
300,3.0,1581854586,Hebei,,,105.0,Mainland China,16-02-2020
287,0.0,1581854586,Fujian,,,82.0,Mainland China,16-02-2020
237,2.0,1581854586,Guangxi,,,49.0,Mainland China,16-02-2020
1316,2.0,1581854586,Guangdong,,,465.0,Mainland China,16-02-2020
121,1.0,1581854586,Liaoning,,,40.0,Mainland China,16-02-2020
10,0.0,1581854586,Macau,,,5.0,Macau,16-02-2020
10,0.0,1581854586,Macau,,,5.0,Macau,16-02-2020
10,0.0,1581854586,Macau,,,5.0,Macau,16-02-2020
10,0.0,1581854586,Macau,,,5.0,Macau,16-02-2020
20,1.0,1581852186,Taiwan,,,2.0,Taiwan,16-02-2020
89,1.0,1581847386,Jilin,,,30.0,Mainland China,16-02-2020
380,4.0,1581847386,Beijing,,,108.0,Mainland China,16-02-2020
481,3.0,1581847386,Sichuan,,,131.0,Mainland China,16-02-2020
925,1.0,1581847386,Jiangxi,,,240.0,Mainland China,16-02-2020
57,1.0,1581846781,Hong Kong,,,2.0,Hong Kong,16-02-2020
171,0.0,1581846781,Yunnan,,,42.0,Mainland China,16-02-2020
617,0.0,1581845582,Jiangsu,,,218.0,Mainland China,16-02-2020
1167,0.0,1581845582,Zhejiang,,,456.0,Mainland China,16-02-2020
144,1.0,1581844389,Guizhou,,,46.0,Mainland China,16-02-2020
71,1.0,1581841982,Xinjiang,,,12.0,Mainland China,16-02-2020
962,6.0,1581841982,Anhui,,,255.0,Mainland China,16-02-2020
70,0.0,1581841982,Inner Mongolia,,,8.0,Mainland China,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,78.0,21.0,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
3,0.0,1581838982,,,,3.0,India,16-02-2020
355,0.0,1581824582,Diamond Princess cruise ship,,,0.0,Others,16-02-2020
328,1.0,1581821582,Shanghai,,,140.0,Mainland China,16-02-2020
29,0.0,1581816782,,,,9.0,South Korea,16-02-2020
72,0.0,1581810782,,,,18.0,Singapore,15-02-2020
22,0.0,1581810182,,,,7.0,Malaysia,15-02-2020
22,0.0,1581810182,,,,7.0,Malaysia,15-02-2020
22,0.0,1581810182,,,,7.0,Malaysia,15-02-2020
28,0.0,1581809582,,,,9.0,South Korea,15-02-2020
544,5.0,1581808987,Chongqing,,,184.0,Mainland China,15-02-2020
128,0.0,1581808385,Shanxi,,,46.0,Mainland China,15-02-2020
56249,1596.0,1581808385,Hubei,,,5623.0,Mainland China,15-02-2020
12,1.0,1581799982,,,,4.0,France,15-02-2020
12,1.0,1581799982,,,,4.0,France,15-02-2020
12,1.0,1581799982,,,,4.0,France,15-02-2020
12,1.0,1581799982,,,,4.0,France,15-02-2020
12,1.0,1581799982,,,,4.0,France,15-02-2020
12,1.0,1581799982,,,,4.0,France,15-02-2020
12,1.0,1581799982,,,,4.0,France,15-02-2020
12,1.0,1581799982,,,,4.0,France,15-02-2020
12,1.0,1581799982,,,,4.0,France,15-02-2020
12,1.0,1581799982,,,,4.0,France,15-02-2020
43,1.0,1581788586,,,,12.0,Japan,15-02-2020
2,0.0,1581787384,,,,2.0,Spain,15-02-2020
2,0.0,1581787384,,,,2.0,Spain,15-02-2020
2,0.0,1581787384,,,,2.0,Spain,15-02-2020
2,0.0,1581787384,,,,2.0,Spain,15-02-2020
2,0.0,1581787384,,,,2.0,Spain,15-02-2020
2,0.0,1581787384,,,,2.0,Spain,15-02-2020
2,0.0,1581787384,,,,2.0,Spain,15-02-2020
2,0.0,1581787384,,,,2.0,Spain,15-02-2020
2,0.0,1581787384,,,,2.0,Spain,15-02-2020
2,0.0,1581787384,,,,2.0,Spain,15-02-2020
285,0.0,1581786184,Diamond Princess cruise ship,,,0.0,Others,15-02-2020
143,1.0,1581778384,Guizhou,,,41.0,Mainland China,15-02-2020
1294,2.0,1581775384,Guangdong,,,410.0,Mainland China,15-02-2020
68,0.0,1581775384,Inner Mongolia,,,7.0,Mainland China,15-02-2020
122,3.0,1581774181,Tianjin,,,37.0,Mainland China,15-02-2020
285,0.0,1581771784,Fujian,,,71.0,Mainland China,15-02-2020
291,3.0,1581771784,Hebei,,,101.0,Mainland China,15-02-2020
1001,2.0,1581771784,Hunan,,,425.0,Mainland China,15-02-2020
88,1.0,1581768788,Jilin,,,26.0,Mainland China,15-02-2020
90,2.0,1581768788,Gansu,,,49.0,Mainland China,15-02-2020
232,0.0,1581768788,Shaanxi,,,60.0,Mainland China,15-02-2020
604,0.0,1581768788,Jiangsu,,,186.0,Mainland China,15-02-2020
950,6.0,1581768788,Anhui,,,221.0,Mainland China,15-02-2020
1212,13.0,1581768788,Henan,,,391.0,Mainland China,15-02-2020
425,11.0,1581766981,Heilongjiang,,,68.0,Mainland China,15-02-2020
1162,0.0,1581765797,Zhejiang,,,428.0,Mainland China,15-02-2020
162,4.0,1581765797,Hainan,,,39.0,Mainland China,15-02-2020
532,2.0,1581765797,Shandong,,,156.0,Mainland China,15-02-2020
70,1.0,1581760381,Xinjiang,,,10.0,Mainland China,15-02-2020
119,1.0,1581760381,Liaoning,,,31.0,Mainland China,15-02-2020
375,4.0,1581760381,Beijing,,,98.0,Mainland China,15-02-2020
18,0.0,1581756183,Qinghai,,,13.0,Mainland China,15-02-2020
18,0.0,1581756183,Qinghai,,,13.0,Mainland China,15-02-2020
70,0.0,1581756183,Ningxia,,,33.0,Mainland China,15-02-2020
18,0.0,1581756183,Qinghai,,,13.0,Mainland China,15-02-2020
70,0.0,1581756183,Ningxia,,,33.0,Mainland China,15-02-2020
470,1.0,1581756183,Sichuan,,,119.0,Mainland China,15-02-2020
168,0.0,1581748381,Yunnan,,,42.0,Mainland China,15-02-2020
235,2.0,1581748381,Guangxi,,,44.0,Mainland China,15-02-2020
8,0.0,1581746583,,,,3.0,United Arab Emirates,15-02-2020
18,0.0,1581738182,Taiwan,,,2.0,Taiwan,15-02-2020
326,1.0,1581736386,Shanghai,,,124.0,Mainland China,15-02-2020
913,1.0,1581730382,Jiangxi,,,210.0,Mainland China,15-02-2020
1,0.0,1581724382,,,,0.0,Egypt,14-02-2020
1,0.0,1581724382,,,,0.0,Egypt,14-02-2020
1,0.0,1581724382,,,,0.0,Egypt,14-02-2020
1,0.0,1581724382,,,,0.0,Egypt,14-02-2020
1,0.0,1581724382,,,,0.0,Egypt,14-02-2020
1,0.0,1581724382,,,,0.0,Egypt,14-02-2020
1,0.0,1581724382,,,,0.0,Egypt,14-02-2020
537,5.0,1581723182,Chongqing,,,152.0,Mainland China,14-02-2020
54406,1457.0,1581723182,Hubei,,,4774.0,Mainland China,14-02-2020
127,0.0,1581722584,Shanxi,,,38.0,Mainland China,14-02-2020
119,1.0,1581693782,Liaoning,,,29.0,Mainland China,14-02-2020
159,4.0,1581693782,Hainan,,,43.0,Mainland China,14-02-2020
226,2.0,1581693782,Guangxi,,,36.0,Mainland China,14-02-2020
1155,0.0,1581689595,Zhejiang,,,403.0,Mainland China,14-02-2020
419,11.0,1581686587,Heilongjiang,,,47.0,Mainland China,14-02-2020
162,0.0,1581684782,Yunnan,,,36.0,Mainland China,14-02-2020
230,0.0,1581684782,Shaanxi,,,54.0,Mainland China,14-02-2020
934,6.0,1581684782,Anhui,,,193.0,Mainland China,14-02-2020
1184,11.0,1581684782,Henan,,,357.0,Mainland China,14-02-2020
1261,2.0,1581684782,Guangdong,,,362.0,Mainland China,14-02-2020
67,0.0,1581684182,,,,17.0,Singapore,14-02-2020
120,3.0,1581678802,Tianjin,,,31.0,Mainland China,14-02-2020
281,0.0,1581678802,Fujian,,,63.0,Mainland China,14-02-2020
283,3.0,1581678802,Hebei,,,87.0,Mainland China,14-02-2020
463,1.0,1581678802,Sichuan,,,114.0,Mainland China,14-02-2020
523,2.0,1581678802,Shandong,,,136.0,Mainland China,14-02-2020
593,0.0,1581674583,Jiangsu,,,157.0,Mainland China,14-02-2020
988,2.0,1581672184,Hunan,,,364.0,Mainland China,14-02-2020
56,1.0,1581670992,Hong Kong,,,1.0,Hong Kong,14-02-2020
56,1.0,1581670992,Hong Kong,,,1.0,Hong Kong,14-02-2020
372,3.0,1581661982,Beijing,,,80.0,Mainland China,14-02-2020
318,1.0,1581653591,Shanghai,,,90.0,Mainland China,14-02-2020
29,1.0,1581652382,,,,9.0,Japan,14-02-2020
18,0.0,1581646386,Taiwan,,,2.0,Taiwan,14-02-2020
65,0.0,1581645788,Inner Mongolia,,,6.0,Mainland China,14-02-2020
140,1.0,1581645182,Guizhou,,,28.0,Mainland China,14-02-2020
67,0.0,1581644582,Ningxia,,,24.0,Mainland China,14-02-2020
65,1.0,1581642786,Xinjiang,,,6.0,Mainland China,14-02-2020
900,1.0,1581642786,Jiangxi,,,187.0,Mainland China,14-02-2020
86,1.0,1581640982,Jilin,,,25.0,Mainland China,14-02-2020
218,0.0,1581639203,Diamond Princess cruise ship,,,0.0,Others,14-02-2020
119,3.0,1581637382,Tianjin,,,21.0,Mainland China,13-02-2020
126,0.0,1581636185,Shanxi,,,36.0,Mainland China,13-02-2020
529,4.0,1581636185,Chongqing,,,128.0,Mainland China,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
3,0.0,1581619982,,,,0.0,India,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
3,0.0,1581619982,,,,0.0,India,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
3,0.0,1581619982,,,,0.0,India,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",-98.4936,29.4241,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",-98.4936,29.4241,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",-98.4936,29.4241,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",-98.4936,29.4241,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",-98.4936,29.4241,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",-98.4936,29.4241,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",-98.4936,29.4241,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",-98.4936,29.4241,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",-98.4936,29.4241,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",-98.4936,29.4241,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
1,0.0,1581619982,"San Antonio, TX",,,0.0,US,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
